{SimaPro 9.2.0.2}
{methods}
{Date: 07-03-2022}
{Time: 08:10:38}
{Project: Master's thesis 2}
{CSV Format version: 9.0.0}
{CSV separator: Semicolon}
{Decimal separator: .}
{Date separator: -}
{Short date format: dd-MM-yyyy}
{Export platform IDs: No}
{Selection: Selection (1)}
{Related objects (system descriptions, substances, units, etc.): Yes}
{Include sub product stages and processes: No}
{Open project: 'Master's thesis 2'}
{Library 'Ecoinvent 3 - allocation, cut-off by classification - unit'}
{Library 'Methods'}

Method

Name
PB-LCIA

Version
2;03

Comment


Category
PB_LCIA_newest

Use Damage Assessment
No

Use Normalization
Yes

Use Weighting
No

Use Addition
No

Impact category
Climate change - Energy imbalance;Wm-2

Substances
Air;(unspecified);Carbon dioxide;000124-38-9;3.53E-13;kg
Air;low. pop.;Carbon dioxide;000124-38-9;3.53E-13;kg
Air;(unspecified);Carbon dioxide, fossil;000124-38-9;3.53E-13;kg
Air;(unspecified);Carbon dioxide, land transformation;000124-38-9;1.18E-15;kg
Air;low. pop.;Carbon dioxide, land transformation;000124-38-9;1.18E-15;kg
Air;(unspecified);Carbon monoxide;000630-08-0;2.74E-13;kg
Air;(unspecified);Carbon monoxide, fossil;000630-08-0;2.74E-13;kg
Air;(unspecified);Dinitrogen monoxide;010024-97-2;4.64E-11;kg
Air;(unspecified);Ethane, 1,1,2-trichloro-1,2,2-trifluoro-, CFC-113;000076-13-1;7.65E-10;kg
Air;(unspecified);Ethane, 1,2-dichloro-1,1,2,2-tetrafluoro-, CFC-114;000076-14-2;1.94E-9;kg
Air;(unspecified);Ethane, chloropentafluoro-, CFC-115;000076-15-3;7.43E-9;kg
Air;(unspecified);Methane;000074-82-8;1.59E-12;kg
Air;(unspecified);Methane, chlorodifluoro-, HCFC-22;000075-45-6;1.63E-10;kg
Air;(unspecified);Methane, chlorotrifluoro-, CFC-13;000075-72-9;8.61E-9;kg
Air;(unspecified);Methane, dichlorodifluoro-, CFC-12;000075-71-8;1.49E-9;kg
Air;(unspecified);Methane, dichlorofluoro-, HCFC-21;000075-43-4;1.39E-11;kg
Air;(unspecified);Methane, fossil;000074-82-8;1.59E-12;kg
Air;(unspecified);Methane, trichlorofluoro-, CFC-11;000075-69-4;4.79E-10;kg
Air;(unspecified);Nitrogen fluoride;007783-54-2;7.92E-9;kg
Air;(unspecified);NMVOC, non-methane volatile organic compounds, unspecified origin;;1.06E-12;kg
Air;(unspecified);Sulfur hexafluoride;002551-62-4;6.71E-8;kg

Impact category
Climate change - CO2 concentration;ppm

Substances
Air;(unspecified);Carbon dioxide;000124-38-9;2.69E-11;kg
Air;low. pop.;Carbon dioxide;000124-38-9;2.69E-11;kg
Air;(unspecified);Carbon dioxide, fossil;000124-38-9;2.69E-11;kg
Air;(unspecified);Carbon dioxide, land transformation;000124-38-9;8.97E-14;kg
Air;low. pop.;Carbon dioxide, land transformation;000124-38-9;8.97E-14;kg
Air;(unspecified);Carbon monoxide;000630-08-0;4.23E-11;kg
Air;(unspecified);Carbon monoxide, fossil;000630-08-0;4.23E-11;kg
Air;(unspecified);Methane;000074-82-8;7.4E-11;kg
Air;(unspecified);Methane, fossil;000074-82-8;7.4E-11;kg
